Id,Prediction
0,17
1,14
2,2
3,10
4,3
5,10
6,10
7,7
8,18
9,16
10,15
11,13
12,7
13,15
14,1
15,13
16,9
17,7
18,16
19,17
20,5
21,7
22,9
23,6
24,17
25,9
26,11
27,4
28,12
29,3
30,11
31,14
32,3
33,7
34,2
35,17
36,11
37,16
38,0
39,7
40,0
41,6
42,6
43,11
44,7
45,7
46,5
47,4
48,6
49,14
50,1
51,9
52,11
53,12
54,14
55,10
56,18
57,18
58,17
59,4
60,3
61,17
62,17
63,8
64,10
65,10
66,17
67,5
68,18
69,12
70,10
71,14
72,0
73,12
74,1
75,17
76,6
77,4
78,5
79,18
80,17
81,8
82,11
83,8
84,11
85,1
86,9
87,17
88,16
89,8
90,14
91,8
92,10
93,16
94,0
95,9
96,15
97,16
98,15
99,3
100,12
101,18
102,2
103,12
104,17
105,0
106,6
107,14
108,15
109,15
110,11
111,11
112,11
113,16
114,6
115,0
116,11
117,14
118,3
119,11
120,3
121,2
122,12
123,1
124,1
125,2
126,8
127,5
128,5
129,3
130,17
131,16
132,18
133,0
134,9
135,6
136,0
137,15
138,3
139,10
140,14
141,9
142,4
143,12
144,13
145,12
146,12
147,4
148,7
149,7
150,1
151,13
152,0
153,2
154,5
155,7
156,17
157,2
158,6
159,18
160,18
161,17
162,13
163,0
164,10
165,4
166,6
167,9
168,12
169,1
170,16
171,4
172,14
173,3
174,12
175,1
176,13
177,2
178,16
179,0
180,8
181,14
182,0
183,9
184,7
185,18
186,2
187,0
188,14
189,2
190,11
191,7
192,4
193,1
194,4
195,2
196,7
197,7
198,0
199,17
200,12
201,4
202,15
203,11
204,1
205,1
206,2
207,5
208,14
209,14
210,4
211,12
212,14
213,18
214,12
215,13
216,14
217,8
218,3
219,14
220,7
221,5
222,10
223,2
224,11
225,3
226,15
227,7
228,4
229,10
230,8
231,1
232,15
233,5
234,18
235,0
236,17
237,13
238,17
239,7
240,6
241,6
242,0
243,2
244,12
245,16
246,3
247,0
248,18
249,2
250,15
251,3
252,14
253,13
254,11
255,8
256,3
257,6
258,7
259,9
260,15
261,6
262,15
263,18
264,16
265,10
266,11
267,2
268,2
269,1
270,15
271,6
272,1
273,6
274,17
275,2
276,8
277,17
278,4
279,18
280,6
281,2
282,15
283,15
284,1
285,3
286,12
287,7
288,6
289,5
290,6
291,15
292,12
293,15
294,2
295,17
296,13
297,2
298,6
299,2
300,4
301,17
302,5
303,1
304,1
305,17
306,5
307,12
308,14
309,5
310,17
311,8
312,12
313,12
314,12
315,11
316,1
317,4
318,11
319,17
320,0
321,16
322,10
323,6
324,6
325,3
326,2
327,6
328,18
329,12
330,18
331,18
332,9
333,16
334,14
335,18
336,3
337,9
338,5
339,11
340,8
341,5
342,5
343,5
344,8
345,12
346,1
347,2
348,17
349,15
350,18
351,17
352,13
353,9
354,4
355,8
356,5
357,4
358,13
359,18
360,8
361,0
362,9
363,1
364,3
365,10
366,7
367,10
368,16
369,12
370,10
371,9
372,6
373,0
374,18
375,8
376,1
377,6
378,2
379,2
380,13
381,8
382,3
383,11
384,4
385,11
386,5
387,6
388,3
389,18
390,5
391,17
392,6
393,10
394,4
395,5
396,14
397,17
398,10
399,0
400,13
401,16
402,7
403,3
404,9
405,17
406,6
407,13
408,6
409,2
410,2
411,16
412,16
413,8
414,12
415,14
416,14
417,13
418,8
419,15
420,14
421,2
422,1
423,7
424,16
425,9
426,11
427,9
428,1
429,12
430,18
431,3
432,5
433,16
434,2
435,13
436,6
437,17
438,13
439,3
440,16
441,3
442,2
443,18
444,15
445,5
446,10
447,7
448,1
449,17
450,9
451,8
452,13
453,14
454,18
455,5
456,5
457,12
458,14
459,2
460,16
461,2
462,17
463,17
464,6
465,4
466,14
467,1
468,16
469,9
470,17
471,4
472,6
473,4
474,17
475,18
476,13
477,15
478,17
479,2
480,10
481,5
482,10
483,16
484,17
485,13
486,8
487,4
488,11
489,0
490,18
491,1
492,14
493,13
494,9
495,11
496,18
497,12
498,14
499,8
500,12
501,12
502,6
503,17
504,12
505,6
506,6
507,6
508,17
509,3
510,3
511,12
512,3
513,10
514,15
515,8
516,3
517,13
518,4
519,13
520,0
521,11
522,7
523,14
524,4
525,2
526,11
527,1
528,13
529,14
530,0
531,1
532,1
533,2
534,7
535,1
536,15
537,1
538,16
539,6
540,12
541,11
542,1
543,15
544,7
545,4
546,10
547,5
548,4
549,0
550,1
551,18
552,10
553,9
554,13
555,5
556,9
557,11
558,3
559,10
560,2
561,15
562,5
563,0
564,17
565,8
566,5
567,4
568,1
569,11
570,8
571,14
572,9
573,15
574,9
575,2
576,11
577,7
578,1
579,11
580,10
581,18
582,0
583,7
584,17
585,13
586,12
587,1
588,3
589,10
590,0
591,15
592,9
593,11
594,18
595,14
596,2
597,3
598,10
599,9
600,3
601,7
602,3
603,1
604,4
605,10
606,16
607,11
608,16
609,2
610,9
611,6
612,12
613,18
614,18
615,16
616,14
617,18
618,14
619,1
620,7
621,12
622,17
623,14
624,0
625,17
626,14
627,2
628,0
629,14
630,0
631,11
632,0
633,14
634,16
635,6
636,5
637,13
638,2
639,18
640,15
641,17
642,2
643,13
644,8
645,1
646,8
647,7
648,14
649,7
650,1
651,6
652,10
653,7
654,1
655,14
656,16
657,9
658,1
659,5
660,9
661,11
662,18
663,14
664,11
665,3
666,9
667,16
668,10
669,16
670,6
671,18
672,13
673,11
674,5
675,9
676,0
677,3
678,17
679,2
680,7
681,9
682,13
683,14
684,12
685,0
686,5
687,0
688,16
689,10
690,11
691,13
692,16
693,12
694,17
695,8
696,5
697,15
698,5
699,4
700,13
701,16
702,6
703,12
704,8
705,14
706,17
707,8
708,16
709,0
710,12
711,11
712,16
713,9
714,12
715,8
716,18
717,10
718,11
719,1
720,8
721,7
722,1
723,6
724,16
725,7
726,4
727,7
728,7
729,10
730,13
731,4
732,16
733,10
734,10
735,16
736,16
737,3
738,14
739,12
740,15
741,0
742,3
743,1
744,5
745,7
746,14
747,6
748,5
749,12
750,1
751,16
752,1
753,0
754,16
755,2
756,3
757,13
758,16
759,0
760,13
761,13
762,12
763,13
764,17
765,1
766,1
767,1
768,8
769,14
770,1
771,13
772,0
773,9
774,10
775,6
776,8
777,10
778,18
779,16
780,17
781,7
782,8
783,9
784,18
785,3
786,17
787,0
788,3
789,7
790,15
791,5
792,8
793,10
794,15
795,12
796,9
797,10
798,8
799,7
800,12
801,2
802,1
803,1
804,16
805,9
806,5
807,8
808,1
809,6
810,9
811,4
812,16
813,5
814,7
815,5
816,3
817,11
818,9
819,9
820,3
821,17
822,9
823,3
824,16
825,11
826,1
827,1
828,16
829,18
830,4
831,18
832,6
833,12
834,10
835,14
836,8
837,11
838,16
839,3
840,1
841,7
842,5
843,17
844,8
845,4
846,17
847,3
848,14
849,17
850,8
851,10
852,4
853,1
854,2
855,8
856,1
857,12
858,17
859,9
860,1
861,11
862,14
863,3
864,10
865,13
866,16
867,2
868,12
869,2
870,7
871,3
872,3
873,4
874,3
875,12
876,14
877,0
878,5
879,3
880,12
881,7
882,12
883,2
884,6
885,3
886,6
887,4
888,5
889,1
890,4
891,0
892,9
893,7
894,7
895,9
896,1
897,16
898,11
899,10
900,13
901,16
902,1
903,16
904,15
905,17
906,17
907,17
908,0
909,15
910,2
911,6
912,6
913,5
914,15
915,17
916,7
917,6
918,8
919,5
920,16
921,8
922,3
923,14
924,8
925,12
926,10
927,15
928,10
929,14
930,10
931,11
932,8
933,13
934,7
935,11
936,11
937,2
938,5
939,1
940,1
941,5
942,6
943,8
944,0
945,0
946,7
947,11
948,8
949,5
950,1
951,1
952,8
953,14
954,6
955,16
956,9
957,17
958,12
959,5
960,8
961,9
962,17
963,18
964,9
965,1
966,11
967,8
968,14
969,9
970,6
971,5
972,5
973,0
974,5
975,18
976,1
977,8
978,15
979,4
980,12
981,4
982,14
983,3
984,8
985,17
986,17
987,18
988,5
989,0
990,18
991,9
992,7
993,7
994,15
995,7
996,16
997,7
998,6
999,4
1000,10
1001,2
1002,13
1003,15
1004,18
1005,11
1006,16
1007,14
1008,6
1009,6
1010,7
1011,18
1012,3
1013,7
1014,0
1015,7
1016,0
1017,1
1018,18
1019,13
1020,18
1021,4
1022,17
1023,16
1024,5
1025,9
1026,16
1027,15
1028,11
1029,3
1030,2
1031,18
1032,8
1033,14
1034,11
1035,13
1036,12
1037,15
1038,16
1039,10
1040,11
1041,3
1042,17
1043,9
1044,12
1045,6
1046,12
1047,0
1048,8
1049,4
1050,17
1051,4
1052,5
1053,17
1054,8
1055,8
1056,14
1057,12
1058,7
1059,9
1060,12
1061,9
1062,18
1063,2
1064,4
1065,3
1066,0
1067,2
1068,6
1069,8
1070,1
1071,15
1072,8
1073,17
1074,6
1075,11
1076,13
1077,15
1078,7
1079,1
1080,13
1081,12
1082,3
1083,15
1084,2
1085,14
1086,7
1087,13
1088,15
1089,6
1090,10
1091,12
1092,6
1093,2
1094,18
1095,1
1096,0
1097,6
1098,12
1099,3
1100,9
1101,4
1102,11
1103,3
1104,5
1105,14
1106,5
1107,14
1108,3
1109,15
1110,16
1111,2
1112,9
1113,5
1114,2
1115,16
1116,18
1117,11
1118,16
1119,5
1120,1
1121,2
1122,2
1123,11
1124,15
1125,9
1126,9
1127,15
1128,14
1129,18
1130,11
1131,12
1132,10
1133,9
1134,16
1135,7
1136,14
1137,10
1138,9
1139,4
1140,8
1141,6
1142,1
1143,11
1144,11
1145,15
1146,7
1147,10
1148,7
1149,16
1150,12
1151,11
1152,14
1153,14
1154,6
1155,3
1156,17
1157,0
1158,13
1159,11
1160,13
1161,5
1162,10
1163,0
1164,18
1165,0
1166,10
1167,8
1168,5
1169,15
1170,10
1171,14
1172,8
1173,18
1174,10
1175,4
1176,5
1177,15
1178,9
1179,3
1180,15
